id,type,amount,description,timestamp
6130796393210400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.836163
6130796393603200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.836163
6130796393970900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.836163
6130796409937200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.8566775
6130796410271800,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.8566775
6130796410590700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.8566775
6130796410915400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.8576784
6130796411231600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.8576784
6130796431534100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.8709023
6130796431788900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.8709023
6130796432007000,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.8709023
6130796432250700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.8709023
6130796432492900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.8709023
6130796454531300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.9006807
6130796454846200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.90168
6130796455127300,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.90168
6130796455383100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.90168
6130796456388200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.9026806
6130796469190700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.9046978
6130796469368200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.9046978
6130796469542800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.9046978
6130796469741600,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.9046978
6130796469914500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.9046978
6130796483384100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.9191203
6130796483573700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.9191203
6130796483746100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.9191203
6130796483946000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.9191203
6130796484115000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.9191203
6130796500634000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.9418975
6130796500847300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.9418975
6130796501032200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.9418975
6130796501232600,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.9418975
6130796501412100,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.9418975
6130796517579200,STORM_DAMAGE,500.00,Daños por tormenta torrencial,2026-05-27T13:57:06.9590566
6130796517975400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.9590566
6130796518155700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.9590566
6130796518324500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.9590566
6130796518489700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.9590566
6130796518654300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.9590566
6130796534796800,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:06.9750299
6130796535011600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:06.9750299
6130796535214400,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:06.9750299
6130796535410100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:06.9750299
6130796535601500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:06.9750299
6130796567992200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.0104808
6130796568349300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.0104808
6130796568633700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.0104808
6130796568932700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.0104808
6130796569187400,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.0104808
6130796590274100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.0369457
6130796590554000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.0369457
6130796590876100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.0369457
6130796591524500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.0380194
6130796591979700,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.0380194
6130796607866900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.052726
6130796608305300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.052726
6130796608877200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.052726
6130796609300800,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.052726
6130796609680300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.052726
6130796626199500,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.0703854
6130796626424700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.0703854
6130796626643500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.0703854
6130796626859700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.0703854
6130796627085800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.0703854
6130796641936400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.0879744
6130796642180500,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.0889755
6130796642392900,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.0889755
6130796642591500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.0889755
6130796642790300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.0889755
6130796663158900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.1096571
6130796666464200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.1111367
6130796666865700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.1111367
6130796667188200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.1111367
6130796667461100,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.1111367
6130796686446300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.1270991
6130796686683000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.1270991
6130796687186200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.1339918
6130796687519500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.1339918
6130796688572800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.1350119
6130796713135800,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.1554309
6130796713365700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.1554309
6130796713591800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.1554309
6130796713805400,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.1554309
6130796714015800,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.1554309
6130796730329300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.1696022
6130796731253700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.1696022
6130796731510900,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.1696022
6130796731736300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.1696022
6130796731953400,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.1696022
6130796748281000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.1874887
6130796748511700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.1874887
6130796748709900,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.1874887
6130796748901600,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.1874887
6130796749103600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.1874887
6130796776963300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.2213154
6130796777259300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.2213154
6130796777523300,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.2213154
6130796777763300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.2213154
6130796778000600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.2213154
6130796793914800,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.2359458
6130796794148400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.2359458
6130796794388900,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.2359458
6130796794620500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.2359458
6130796794850200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.2359458
6130796814604200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.2543002
6130796814875700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.2543002
6130796815155100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.2543002
6130796815368000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.2543002
6130796815570600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.2543002
6130796836326700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.2706087
6130796836569200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.2706087
6130796838396900,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.2849873
6130796839143700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.2859735
6130796840024900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.2869701
6130796869952100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.3118432
6130796870336600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.3172461
6130796870677700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.3172461
6130796871625500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.318275
6130796872032000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.318275
6130796895033400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.3374743
6130796895249900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.3374743
6130796895554100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.3374743
6130796895751100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.3374743
6130796895968500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.3374743
6130796913110900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.3527561
6130796913348100,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.3527561
6130796914501700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.3527561
6130796914776000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.3527561
6130796915047300,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.3527561
6130796926812300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.3732822
6130796927044800,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.3732822
6130796927261900,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.3732822
6130796927484800,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.3742846
6130796927713000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.3742846
6130796940053900,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.3869718
6130796940654600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.3872011
6130796941426800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.3872011
6130796942183200,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.3872011
6130796942455600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.3872011
6130796953303000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.3872011
6130796953638300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.4005559
6130796953955000,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.4005559
6130796954730700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.4015563
6130796955032200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.4015563
6130796966285200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.4036914
6130796966819400,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.4036914
6130796966999500,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.4036914
6130796967195000,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.4036914
6130796967363600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.4036914
6130796982663200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.4265729
6130796982880900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.4265729
6130796983081200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.4265729
6130796983264700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.4265729
6130796983444000,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.4265729
6130797002228600,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.4441025
6130797002460300,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.4441025
6130797002671800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.4441025
6130797002877100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.4441025
6130797003092700,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.4441025
6130797016377500,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.4548737
6130797016554700,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.4548737
6130797016724200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.4548737
6130797016892300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.4548737
6130797017057200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.4548737
6130797031098400,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.4705374
6130797031271600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.4705374
6130797031442300,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.4705374
6130797031603300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.4705374
6130797031762500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.4705374
6130797045781600,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.4875345
6130797045973100,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.4875345
6130797046149000,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.4875345
6130797046320700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.4875345
6130797046487900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.4875345
6130797058484300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.5049336
6130797058707100,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.5049336
6130797058915800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.5049336
6130797059220100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.5059339
6130797059457900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.5059339
6130797079868600,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.5212108
6130797080123600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.5212108
6130797080358800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.5212108
6130797080592700,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.5212108
6130797080825500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.5212108
6130797101715700,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.5381373
6130797101898000,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.5381373
6130797102066800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.5381373
6130797102262500,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.5381373
6130797102433500,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.5381373
6130797115618300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.5538002
6130797115818100,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.5538002
6130797116279300,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.5538002
6130797116973100,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.5538002
6130797117166200,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.5538002
6130797133555100,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.5765816
6130797133746900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.5765816
6130797133959200,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.5765816
6130797134169300,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.5765816
6130797134480600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.5765816
6130797150947000,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.5922258
6130797151124900,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.5922258
6130797151298700,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.5922258
6130797151467900,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.5922258
6130797151640600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.5922258
6130797165092300,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.6045225
6130797165313200,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.6045225
6130797165545100,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.6045225
6130797165850900,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.6045225
6130797166131600,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.6045225
6130797186157200,SALARY,150.00,Salary for GUARD Guard-1,2026-05-27T13:57:07.6281535
6130797186407600,SALARY,150.00,Salary for GUARD Guard-2,2026-05-27T13:57:07.6281535
6130797186658800,SALARY,150.00,Salary for GUARD Guard-3,2026-05-27T13:57:07.6281535
6130797187414800,SALARY,150.00,Salary for TECHNICIAN Tech-1,2026-05-27T13:57:07.633945
6130797187922900,SALARY,150.00,Salary for TECHNICIAN Tech-2,2026-05-27T13:57:07.633945
